angle,keypoint/2019WHA2.avi_00113.jpg,40.58249064846493,18.138082155597317,176.82016988013575,159.9739109058834,2.123021852167426,0.33311124392137287
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA2.avi_00143.jpg,24.44395478041656,53.71873691269752,167.1400065024331,135.26464375084407,3.6564165864409404,2.6837751594689934
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA22.avi_00004.jpg,4.246842607023475,16.15949238466783,158.8752808539275,118.35496178532405,22.813322106551993,5.710593137499646
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA22.avi_00005.jpg,7.527754743907786,15.836816092839285,173.60386628835454,119.9315118405078,26.520158589825,5.269653082691793
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA22.avi_00009.jpg,10.199115525255706,14.821842191753717,173.3551508912385,117.38820976040704,33.14944328299413,5.968332197516942
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA22.avi_00010.jpg,5.739098498089603,8.227517340907184,179.41536947929484,122.74394775457516,38.79849726772707,9.682351001648156
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA22.avi_00012.jpg,168.11614568117218,16.030812769168335,11.537770525727694,128.08877288097534,9.032439972179446,6.369439206112303
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA22.avi_00013.jpg,144.75115013141712,17.66476388612125,17.11057313911158,133.73561252901615,29.420808961253698,10.551809506192283
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA23.avi_00006.jpg,0.6649114980345416,4.859614430972415,129.26057960556238,137.22396124038548,15.876457516524312,2.3532968661083067
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA23.avi_00011.jpg,36.84391905795613,2.070030653041095,151.18345386125836,147.07801045448244,7.770261926417248,0.7282969530764376
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA23.avi_00013.jpg,32.026650251096484,3.443734725267796,144.2141247822841,165.41786263524534,6.213461365323809,1.7134653173658307
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA26.avi_00003.jpg,19.913994830724334,14.53500322913004,132.26344371267723,146.28295706193,75.05033812614512,18.161680086517173
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA26.avi_00004.jpg,9.640151256207105,11.154659738928274,122.616843783935,102.94757476223285,50.061179209902406,0.3410422788588617
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA26.avi_00007.jpg,8.41628951104741,5.235872169246658,3.4195180756372605,104.72528030947126,67.76092926468853,16.01324167088569
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA26.avi_00008.jpg,6.009005957494537,3.0832100099120225,13.149502073539436,117.41059306985402,46.62482806449674,3.195938013595878
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA26.avi_00015.jpg,9.211026540816647,13.877529803208008,93.52291451938777,30.379126011368342,72.86700384965685,10.007979801441309
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA26.avi_00016.jpg,15.012518662734522,16.994094345848406,120.1167845318984,113.26770481005696,56.16186089953544,6.742586606712791
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA26.avi_00033.jpg,20.57080245291246,7.6623011747013265,135.1019496780156,131.9319521565651,8.657475241110063,7.6365722154888545
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA26.avi_00037.jpg,62.32672347591133,5.530310338740655,116.64491978471216,137.29061004263855,46.44192337168127,4.085616779974885
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA26.avi_00044.jpg,13.157542740014833,8.201530405210235,132.76526197985444,119.14254229912727,60.69022658944601,1.6103006024989668
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA26.avi_00058.jpg,11.782325134462313,18.996654155488557,160.97152597086748,112.05815961547388,20.56912922139793,3.99804209920336
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA26.avi_00068.jpg,7.929080858141022,15.482149203284223,177.20729763428673,113.68107568790154,32.5847718095155,0.8550973962667285
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA26.avi_00073.jpg,31.50941412548924,112.07478807114813,40.426078740099115,6.078327313873971,114.09664036970875,84.44702896696322
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA26.avi_00075.jpg,27.724056235971375,109.29960427723888,3.8853160527996806,32.08218715606603,37.535701477478995,13.460203222400162
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA26.avi_00081.jpg,21.36148710049315,8.604170089558695,159.03428815944258,97.34122581136415,16.05436475931515,5.345445372767092
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA26.avi_00083.jpg,18.05648231280975,134.97544115902093,179.14617677767203,47.85186031420117,43.39503765593821,9.238292931293115
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA26.avi_00085.jpg,0.5405101871306783,29.238679570943418,116.8183668797015,150.89394290980334,16.396490050514643,11.904265715491746
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA26.avi_00087.jpg,23.464360201728482,42.13613604942418,178.67189681371295,154.25340428461064,28.77767670530241,7.0851722805589015
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA26.avi_00088.jpg,20.874932574190552,152.49046187858323,156.2737366639274,40.87675300113971,16.009426366571773,11.430301581627546
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA26.avi_00089.jpg,32.59600509320961,24.130806907893657,103.88386143488691,154.4341924931793,44.83098639137151,9.462322208025622
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA26.avi_00093.jpg,8.03243660719454,22.412303357661244,152.02288045840163,150.61098853367966,34.177969918409076,5.466205038735744
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA26.avi_00094.jpg,23.927273380049485,78.01446202948483,172.63525375501735,115.18801398330524,32.65080229659554,6.34019174590991
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA26.avi_00104.jpg,22.890730090518673,30.994008427262827,171.68842587298323,20.669809013054874,25.023617110262904,4.614766577888436
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA26.avi_00105.jpg,23.846344135285392,38.766305862880984,179.10482628978895,157.84455312766494,39.96064666977034,7.160449726891124
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA26.avi_00106.jpg,12.270216185929144,131.94751188188084,169.78693684000962,56.92163949551534,52.78042089160067,8.164975009322196
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA26.avi_00110.jpg,3.2187227928445497,129.06388757853037,45.93596128594851,10.89952352305761,13.756008452821902,18.624669253747324
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA26.avi_00117.jpg,15.960261924407462,30.789276591966598,161.8265412558803,160.09817844504263,35.97509424102503,8.169808362708299
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA26.avi_00118.jpg,24.28792090822043,40.561753050513914,168.03152434841618,76.45345212520276,35.74754040288292,5.107835856012784
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA26.avi_00122.jpg,17.647728110048888,10.340225148748301,2.1865103696069923,65.6235313833252,42.04148853664688,13.134022306396329
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA26.avi_00123.jpg,30.99066859186661,70.95162943883588,162.51200262385146,143.80223074695397,80.78897345918335,9.211026540816668
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA26.avi_00125.jpg,33.420332894374155,57.52210409627543,159.3727976144258,136.7970533208338,3.916648296624942,9.653786088536547
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA26.avi_00127.jpg,23.41581342498995,19.35198913564676,42.08916217383222,175.99711411321388,33.81944831484148,2.836660101125457
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA26.avi_00129.jpg,30.327751800938643,15.657877888705649,54.33765594921573,70.02377544065337,28.98534310870548,4.932087428264863
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA26.avi_00132.jpg,28.32260240000062,21.631715860466986,176.32980551932403,45.83867063016288,32.349474904493945,0.48349721089027753
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA28.avi_00008.jpg,12.545607129494329,19.011881402048743,141.15985013600036,159.07549825507886,47.45280256735731,2.9263106260922314
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA28.avi_00012.jpg,19.71968768988205,5.792796495032178,116.43884922365527,107.94773819225438,9.013717085612,1.9749340108819857
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA28.avi_00013.jpg,15.571193195779585,3.494638927253334,109.11075236432953,96.95194905922767,17.590975267560083,1.1976467146084064
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA28.avi_00014.jpg,8.26996158698114,4.037710620977123,125.0493733120484,101.3900899808695,10.049924152304811,1.7837211538558566
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA28.avi_00015.jpg,16.899125577334814,11.73755190837312,127.92547933089742,122.48567189112478,18.94776869401818,2.9609361341637532
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA28.avi_00016.jpg,14.360402835310992,3.6997473730638717,130.39142093343693,113.69421638217122,18.051063247327647,2.03091423685311
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA28.avi_00017.jpg,11.878470312225886,6.45539631581471,126.00653622567785,119.48631870237156,12.619665970503576,3.2397002961021335
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA28.avi_00018.jpg,22.724408272902963,0.37935694826896893,153.94108211941818,113.22735870434022,14.877423920611648,2.941464993911107
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA28.avi_00019.jpg,10.412097178694694,2.3100241425859736,123.59840413439832,91.930587441167,15.350620423229145,1.4119340386036032
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA28.avi_00020.jpg,15.247378993599966,1.5842721835302314,131.59473420907105,114.15470635246012,15.464070600892455,1.4634424632546164
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA28.avi_00021.jpg,20.137579778305053,18.958235573323748,139.16544763129983,147.80731457795662,15.418068413289774,3.203510953197814
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA28.avi_00022.jpg,16.83408185560694,1.7021031653134742,139.50677565789923,112.30836377915026,14.714344207911267,2.7814136692751594
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA30.avi_00005.jpg,11.569222132590959,9.512449736367156,169.24903300681197,140.80253222216018,36.792783588081846,5.194428907734789
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA30.avi_00006.jpg,10.697576049715735,4.932508125117749,127.54792255659532,138.48914581115207,41.29842421547039,7.646762013567184
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA30.avi_00007.jpg,5.458876354291419,0.13940551447984717,135.48969559312923,130.53689992709292,16.08798431492579,2.83666010112546
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA32.avi_00004.jpg,16.699244233993618,8.824054301772321,137.83741070413475,149.8181472508808,22.417550183264865,1.6846843178962947
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA32.avi_00005.jpg,9.231870955012509,15.562986335929281,111.72744369944272,6.384163939512462,23.93768431981968,3.842453127914837
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA32.avi_00006.jpg,4.859614430972415,22.99489891033386,130.14038556902756,174.14398641457106,23.481291987478357,4.122297811783653
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA32.avi_00007.jpg,9.988880299477646,11.81104896289952,108.19079214947897,103.49573328079583,18.585726842005954,4.236394799058814
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA32.avi_00008.jpg,7.471559176592385,11.205595842058528,128.29016319224309,10.124671655397833,17.22071126468478,3.5137502606049793
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA32.avi_00010.jpg,8.004728857292857,5.906141113770502,135.0,179.79063754748506,19.075098492445562,4.3987053549955135
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA32.avi_00012.jpg,14.946634282144789,12.790879201158134,112.43198055710624,2.7263109939062815,27.13695012773971,6.282492088161405
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA32.avi_00014.jpg,14.832587146246045,14.95716230312388,143.4049315322964,152.80535021451172,9.94378801386398,0.4814658058383543
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA32.avi_00015.jpg,22.11584272408818,1.0416266760099688,134.4543424065843,150.25511870305778,17.638219428153576,2.045408488887233
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA32.avi_00016.jpg,5.377381691913523,11.776373562912795,140.50439735597925,170.26301172959725,22.971484989212826,2.0454084888872304
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA32.avi_00017.jpg,11.210633128876685,11.429647676975549,138.58810667388923,172.1466866980218,21.106949198802056,0.5509039792185604
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA32.avi_00018.jpg,10.789811583516617,14.106073755731586,138.64814855863125,172.87498365109818,16.82299008837998,2.1016543276713002
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA32.avi_00019.jpg,9.354071201447448,21.30122094377805,137.4002144608566,159.29096240835096,2.295120219180319,0.6585431775636152
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA32.avi_00020.jpg,13.326847677966004,15.053089288192837,129.00110446758367,179.75824709073189,5.156481098297121,3.27048792318357
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA32.avi_00021.jpg,16.189206257026935,16.07437907293388,131.33960145212455,169.2157021324374,19.375073654749457,2.4263358316023567
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA32.avi_00022.jpg,19.150142391190688,15.566639402327382,130.78692618717642,167.7352262721076,3.366460663429791,0.0
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA32.avi_00023.jpg,18.284368934356245,17.950543252814896,133.77022581512128,159.49615256085562,5.172843157338349,1.4814571708870972
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA32.avi_00024.jpg,18.640554804646023,15.662500664641641,132.8978757150667,162.01266534793857,1.4943335912665532,1.4943335912665248
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA32.avi_00025.jpg,22.713741072960214,16.501168526951233,130.61728565198896,164.3687656086778,19.448927545707306,1.0139787227853057
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA32.avi_00026.jpg,18.34881860291359,17.009974550406582,131.83963837395433,150.18794900403708,0.9710219310791786,0.9710219310791786
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA32.avi_00027.jpg,17.35402463626132,15.226836907756024,132.06674849124965,162.7503119957004,3.713482180596884,2.468117913828545
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA32.avi_00028.jpg,13.452853061924216,16.802257031147633,131.6335393365702,168.6900675259798,4.499106735020291,2.009553813021139
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA32.avi_00029.jpg,9.812920025601182,21.732295189943045,136.62812384316624,164.09116808869754,11.326340199663662,6.562698508937468
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA32.avi_00030.jpg,14.178922097438349,10.596120350589047,154.27438735663432,160.0168934781,8.615178935103842,1.1123996162978003
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA32.avi_00031.jpg,14.235728421602696,11.414404996058579,155.55604521958347,170.75388725443673,10.105553478461673,4.275841112628943
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA32.avi_00037.jpg,5.1141945991293865,18.475526563668325,150.85286931167565,156.66407566615374,7.120589571539597,4.184916125118434
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA32.avi_00038.jpg,1.620618992922573,31.26373169437744,149.25252712647975,169.0661832142442,10.250981356555428,4.492581479915324
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA32.avi_00041.jpg,4.082739185707169,25.934065899592895,153.40845979128494,172.95718700863074,6.981057406829791,0.0
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA32.avi_00044.jpg,15.954447366805397,17.37786626812317,154.28428495429986,111.434604129418,19.426507543979795,3.094058058917118
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA32.avi_00048.jpg,4.92710994764902,45.18663054356557,136.73570458892837,142.12501634890182,37.82313814595156,6.215635899702647
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA32.avi_00050.jpg,5.243755661916907,20.582534251220522,153.54139696707577,170.354155743388,9.380234117960498,3.887909560833066
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA32.avi_00057.jpg,12.339087278326192,1.6857386150626894,137.91603142473156,172.1753817272168,9.182355496069022,8.059103902870962
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA32.avi_00058.jpg,10.280777669714237,4.214178522734046,152.61649336123338,162.57013718233216,55.39601948946836,6.581944655178006
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA32.avi_00059.jpg,12.318951467977229,6.331130259426345,154.78681069848122,176.51377825786506,21.01887611338259,4.258846122170353
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA32.avi_00060.jpg,12.789072276326237,10.331104844339677,150.7247457227474,178.42344994481627,14.839939161912923,4.600095666263282
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA32.avi_00061.jpg,7.819747460255996,1.789910608246089,154.59378217331127,155.22485943116808,22.62960489497678,0.5617053325665324
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA32.avi_00062.jpg,20.2483252781208,5.617580590126806,129.3093589613502,143.13010235415598,19.26703135322498,4.118189703988782
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA32.avi_00063.jpg,21.81388135805581,11.852227202072584,149.76542310992855,174.60370776010095,18.16022422845049,3.641185257901351
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA32.avi_00064.jpg,13.738523467863878,10.478309146473862,160.4292241872052,170.20015133113233,22.981468092277197,2.219655553197895
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA32.avi_00065.jpg,20.862218540616237,10.0658034353213,147.31306345898943,169.69515353123396,19.52601448892085,4.436474485657373
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA32.avi_00066.jpg,3.366460663429791,169.56164668719765,156.0165848833599,9.939328113191305,29.543844299107633,1.2188752351313008
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA32.avi_00067.jpg,6.261326304302202,159.67686317033704,170.21597109881523,15.299061571123392,18.295045807640975,0.6295986084102767
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA32.avi_00068.jpg,6.483073692897239,9.619727799698865,153.67334874884227,160.20112364547506,17.399372884549763,5.799217629098415
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA32.avi_00069.jpg,4.7014987872051535,14.81941775179007,157.29099199131605,177.70938995736148,14.977947087318285,6.8234623990335175
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA32.avi_00070.jpg,8.023830494944919,18.21605483722152,151.05084225579705,164.74488129694222,4.159149774203712,0.9793196543394629
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA32.avi_00071.jpg,23.502464585770948,10.529209487925925,150.93862094771885,177.13759477388825,14.26735830341795,3.1798301198642362
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA32.avi_00072.jpg,16.46073845374798,16.76366284748468,157.8991959003988,179.70313333267532,9.203140353559661,1.1017061152063803
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA32.avi_00073.jpg,15.823920932021474,24.05252941304883,145.22957437846947,176.06710372776945,13.215743850427401,4.6000956662632575
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA32.avi_00074.jpg,10.984489094851398,18.786321619931527,146.81497523622323,176.73441208360455,10.503193427066606,1.2921668862499587
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA32.avi_00075.jpg,15.971944549091763,19.17389038926467,146.66294245367814,171.28767548901828,10.10503636503796,1.9749340108819524
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA32.avi_00076.jpg,17.200471302355567,13.410211705733673,149.16073685945176,169.96074521284763,12.560237096845583,3.814074834290352
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA32.avi_00077.jpg,15.708637829015744,18.164687716427864,154.6538240580533,177.65586752593015,15.076496825893742,0.4476141708605583
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA32.avi_00079.jpg,2.8520513469358906,12.6467810074559,147.99939901204672,168.25928030897117,10.257644134658591,6.441600099335043
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA32.avi_00080.jpg,22.52633295699821,58.93233393456131,120.14329204325733,177.8001285207388,34.181098413826106,19.29004621918874
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA32.avi_00087.jpg,23.131420814627457,25.913990796848502,6.154202662368118,172.8749836510982,146.59654546439845,3.900493742381896
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA32.avi_00092.jpg,13.48467658863026,22.21551735722312,137.93567344642116,159.37012005387385,22.887860197235227,1.7357045889283913
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA32.avi_00095.jpg,6.739747941805629,18.750169999264642,137.91603142473156,161.44740087115207,16.671401261514717,7.556344056439461
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA32.avi_00103.jpg,2.757705938442623,21.8960847155883,142.9181583904909,152.48799737614854,7.992496423561221,1.6523046776513297
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA32.avi_00104.jpg,6.62266659538101,28.59074555520067,145.80523356755825,155.22485943116808,6.133619853470407,0.939190945735561
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA32.avi_00106.jpg,5.8428308859313915,30.65950035709284,140.7006580275744,167.0778635989121,10.649629523754442,5.885987833028253
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA32.avi_00107.jpg,0.4839055506105441,23.198590513648185,135.19422223746983,151.07357416474636,117.67338381561967,8.494375789808998
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA33.avi_00008.jpg,4.745200822514164,18.08806631442735,112.243749259776,152.76485330069747,9.901008537922394,6.263490614334544
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA33.avi_00010.jpg,5.042451069170909,26.87164355447078,127.31809538374853,163.23115874039652,18.833343404003415,2.1323684365540116
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA33.avi_00015.jpg,15.022269471335164,18.011935987553215,149.98986235968175,98.76090641547552,35.47646940588504,4.2089849241702195
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA33.avi_00017.jpg,11.63739844985281,10.437475351118167,114.04422326936779,82.55877875527682,35.20802972530001,3.57633437499736
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA34.avi_00004.jpg,38.2186423167866,76.39945748334128,83.1909498203866,128.56526084896328,22.14085837736104,12.554295153872964
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA34.avi_00005.jpg,11.934549905425285,39.31117901154744,101.7812358766189,177.97625616076581,26.081370741061647,10.961104032021247
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA34.avi_00006.jpg,20.997321716460874,18.72488677933353,134.77442723036594,141.09442925752984,36.078940779638344,8.38560023479714
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA34.avi_00007.jpg,30.090123281689046,37.19701687459667,0.0,11.429833780784065,8.871258793018029,9.827724011163118
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA34.avi_00008.jpg,15.94112126616568,13.976748444699417,84.07937928595322,104.17544398821113,16.13118849832182,8.130102354155985
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA34.avi_00009.jpg,14.678134756378086,30.52127633113912,129.84144821939395,158.70264595096626,16.93884199680079,9.977712620150584
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA34.avi_00010.jpg,0.8290002145260488,0.8425242607403902,133.6228219871071,153.434948822922,19.873038558848833,1.7829504795736675
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA34.avi_00011.jpg,9.2654474701274,6.349965513259576,138.90953235715358,168.06955987814584,12.014893382751495,0.22121812666487103
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA36.avi_00010.jpg,30.64159929940256,21.783332089506878,133.4413157937892,104.07297152668622,8.835431577614202,7.3219082869737235
