x,keypoint/2019WHA34.avi_00005.jpg,93,111.5,91,88,111,112,121,142,122,112,100,97,147,165,146,157,146,160
y,keypoint/2019WHA34.avi_00005.jpg,60,47.5,51,52,48,47,99,49,155,101,160,125,212,189,250,250,250,250
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA34.avi_00006.jpg,93,106.5,92,90,106,107,124,142,114,122,84,84,147,156,111,69,131,156
y,keypoint/2019WHA34.avi_00006.jpg,59,46.5,51,53,47,46,93,54,151,142,172,172,209,189,239,185,239,239
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA34.avi_00007.jpg,122,134.5,123,119,126,143,133,158,122,122,133,133,158,177,157,170,153,171
y,keypoint/2019WHA34.avi_00007.jpg,47,26.5,39,38,34,19,74,44,108,108,74,74,190,182,250,250,250,250
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA34.avi_00008.jpg,116,131.5,115,110,126,137,136,159,131,177,116,117,155,173,154,168,151,168
y,keypoint/2019WHA34.avi_00008.jpg,55,28.5,45,43,40,17,82,46,135,95,132,136,184,175,250,250,250,250
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA34.avi_00009.jpg,112,130.0,112,108,123,137,137,156,133,133,122,133,156,175,156,160,152,151
y,keypoint/2019WHA34.avi_00009.jpg,51,26.5,42,43,37,16,76,42,136,101,144,132,175,159,242,242,242,242
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA34.avi_00010.jpg,123,144.5,123,119,136,153,151,165,156,165,132,140,157,167,155,166,151,166
y,keypoint/2019WHA34.avi_00010.jpg,41,22.0,33,33,28,16,66,46,144,111,170,161,187,182,242,231,242,242
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA34.avi_00011.jpg,161,186.0,165,160,186,186,200,190,212,184,180,168,197,194,187,165,179,180
y,keypoint/2019WHA34.avi_00011.jpg,36,27.0,28,28,27,27,75,62,161,137,210,191,205,191,247,229,213,212
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA36.avi_00010.jpg,89,74.5,90,83,81,68,65,53,79,87,116,125,45,50,79,66,115,77
y,keypoint/2019WHA36.avi_00010.jpg,63,49.5,55,51,48,51,103,103,151,196,170,192,181,204,152,16,170,182
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA36.avi_00016.jpg,108,99.0,112,103,115,83,93,77,159,91,136,136,164,87,131,155,67,91
y,keypoint/2019WHA36.avi_00016.jpg,50,42.0,41,38,47,37,85,86,187,179,182,182,164,200,168,186,189,175
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA36.avi_00020.jpg,113,86.0,115,108,86,86,91,78,115,124,142,160,89,80,163,164,160,116
y,keypoint/2019WHA36.avi_00020.jpg,40,29.0,33,30,29,29,76,71,123,166,142,148,173,179,185,147,148,159
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA36.avi_00021.jpg,109,95.0,110,104,109,81,91,72,110,117,150,160,94,76,160,166,157,119
y,keypoint/2019WHA36.avi_00021.jpg,39,31.0,32,28,37,25,79,97,123,171,136,156,186,195,143,159,159,179
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA36.avi_00024.jpg,102,74.0,103,95,74,74,84,61,89,70,120,128,85,63,136,143,122,121
y,keypoint/2019WHA36.avi_00024.jpg,32,24.5,26,24,24,25,73,99,142,184,160,185,177,191,173,178,187,187
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA38.avi_00017.jpg,90,76.0,92,88,76,76,74,64,82,82,87,111,71,66,65,66,64,64
y,keypoint/2019WHA38.avi_00017.jpg,41,28.0,36,34,28,28,58,66,87,144,98,165,129,194,203,205,201,204
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA39.avi_00008.jpg,149,164.0,150,116,153,175,155,191,138,138,119,130,161,191,132,129,116,182
y,keypoint/2019WHA39.avi_00008.jpg,40,29.5,35,168,36,23,69,68,124,124,169,143,226,224,227,227,172,228
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA39.avi_00010.jpg,167,171.0,173,162,186,156,202,143,196,125,147,107,181,148,174,147,145,95
y,keypoint/2019WHA39.avi_00010.jpg,12,11.0,3,3,11,11,56,47,121,108,181,153,184,182,229,229,181,201
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA39.avi_00011.jpg,159,167.5,167,154,183,152,201,143,176,123,128,102,188,144,192,97,130,99
y,keypoint/2019WHA39.avi_00011.jpg,13,11.0,2,2,10,12,55,42,146,102,202,162,171,120,230,178,202,173
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA39.avi_00012.jpg,143,151.0,150,139,166,136,183,128,163,106,118,86,169,128,169,114,111,95
y,keypoint/2019WHA39.avi_00012.jpg,14,5.0,5,5,5,5,53,38,141,99,193,158,170,132,221,225,199,217
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA39.avi_00013.jpg,152,158.0,159,148,173,143,189,127,166,104,125,92,168,127,162,114,120,98
y,keypoint/2019WHA39.avi_00013.jpg,13,8.5,4,4,13,4,54,42,155,101,202,162,132,120,164,157,206,232
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA39.avi_00014.jpg,152,153.5,158,148,169,138,184,121,169,103,126,91,171,123,126,87,116,89
y,keypoint/2019WHA39.avi_00014.jpg,3,3.0,3,3,3,3,42,28,129,86,185,154,166,126,184,174,199,169
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA39.avi_00015.jpg,160,156.5,163,151,173,140,187,120,169,102,130,95,170,124,194,126,194,91
y,keypoint/2019WHA39.avi_00015.jpg,1,1.0,1,1,1,1,44,28,135,82,190,152,173,140,198,230,198,160
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA39.avi_00016.jpg,159,159.0,165,155,174,144,191,123,172,104,132,97,162,125,115,112,193,93
y,keypoint/2019WHA39.avi_00016.jpg,4,4.0,4,4,4,4,47,28,142,84,189,159,133,138,221,230,230,165
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA39.avi_00017.jpg,166,167.5,173,162,184,151,198,130,183,111,148,111,158,125,144,142,148,109
y,keypoint/2019WHA39.avi_00017.jpg,4,4.0,4,4,4,4,46,28,144,86,199,164,178,156,237,247,200,170
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA39.avi_00018.jpg,172,173.5,179,166,190,157,203,134,189,113,149,112,182,131,174,118,151,112
y,keypoint/2019WHA39.avi_00018.jpg,3,3.0,3,3,3,3,54,35,142,99,204,177,192,160,230,213,203,188
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA39.avi_00019.jpg,150,164.0,162,146,184,144,199,142,178,123,132,101,187,144,80,151,129,100
y,keypoint/2019WHA39.avi_00019.jpg,14,3.0,12,3,3,3,47,31,144,96,192,157,171,135,229,210,193,163
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA39.avi_00020.jpg,124,138.5,130,124,151,126,164,124,146,107,107,84,164,135,75,68,109,108
y,keypoint/2019WHA39.avi_00020.jpg,3,3.0,3,3,3,3,29,25,110,86,159,136,172,139,177,178,158,158
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA39.avi_00023.jpg,150,160.0,152,148,172,148,181,144,164,131,107,107,176,150,184,146,172,124
y,keypoint/2019WHA39.avi_00023.jpg,15,6.0,6,6,6,6,37,25,125,84,139,139,151,142,35,183,103,158
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA39.avi_00025.jpg,119,131.5,119,140,122,141,120,157,110,168,98,147,127,153,135,150,98,149
y,keypoint/2019WHA39.avi_00025.jpg,25,16.5,20,18,17,16,39,40,102,90,160,90,104,102,144,144,163,197
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA39.avi_00027.jpg,173,182.0,182,170,197,167,216,158,194,139,145,121,203,165,204,112,141,118
y,keypoint/2019WHA39.avi_00027.jpg,2,2.0,2,2,2,2,56,43,131,98,188,153,172,171,234,167,197,217
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA39.avi_00028.jpg,180,184.5,187,173,201,168,214,157,187,136,138,114,196,163,199,105,202,109
y,keypoint/2019WHA39.avi_00028.jpg,2,2.0,2,2,2,2,60,45,153,105,202,162,171,171,241,185,251,230
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA43.avi_00005.jpg,135,148.5,158,149,163,134,153,149,122,124,56,83,160,158,165,143,56,171
y,keypoint/2019WHA43.avi_00005.jpg,3,3.0,54,57,3,3,70,65,122,81,119,95,209,207,251,29,118,251
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA43.avi_00007.jpg,134,128.0,121,120,122,134,142,170,124,149,105,104,156,167,152,165,104,166
y,keypoint/2019WHA43.avi_00007.jpg,50,71.0,87,87,89,53,58,53,97,38,144,145,191,181,250,250,142,250
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA43.avi_00010.jpg,123,145.5,126,120,144,147,149,161,86,109,62,53,150,141,149,156,142,162
y,keypoint/2019WHA43.avi_00010.jpg,45,31.5,34,36,32,31,82,81,132,124,128,125,218,214,193,193,34,249
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA43.avi_00011.jpg,126,152.5,131,124,150,155,140,168,92,101,53,52,148,160,150,157,52,163
y,keypoint/2019WHA43.avi_00011.jpg,39,30.0,28,30,31,29,85,80,111,108,120,119,219,213,197,195,119,251
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA43.avi_00012.jpg,132,128.5,142,134,143,114,142,163,91,102,54,51,147,162,145,125,126,125
y,keypoint/2019WHA43.avi_00012.jpg,73,17.0,66,70,11,23,83,80,119,118,124,123,218,212,52,11,20,11
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA43.avi_00013.jpg,125,136.0,117,114,136,136,136,161,116,168,96,142,145,164,138,159,89,160
y,keypoint/2019WHA43.avi_00013.jpg,73,25.0,30,30,25,25,81,72,128,137,175,59,217,208,250,250,185,250
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA43.avi_00016.jpg,138,107.0,144,140,171,43,146,137,151,153,63,61,150,143,154,161,66,160
y,keypoint/2019WHA43.avi_00016.jpg,46,55.0,38,40,56,54,53,60,33,34,96,96,192,186,36,249,96,249
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA43.avi_00017.jpg,129,131.0,134,130,132,130,151,177,128,166,102,156,160,174,157,169,98,172
y,keypoint/2019WHA43.avi_00017.jpg,103,101.0,95,92,103,99,71,65,141,137,178,46,209,199,41,250,178,250
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA43.avi_00018.jpg,125,135.5,130,126,136,135,145,142,118,156,105,156,161,176,89,141,96,93
y,keypoint/2019WHA43.avi_00018.jpg,105,89.5,97,99,96,83,73,70,147,41,172,44,207,195,179,7,178,178
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA43.avi_00019.jpg,146,125.5,150,144,126,125,161,177,149,168,122,121,166,181,169,174,119,177
y,keypoint/2019WHA43.avi_00019.jpg,112,5.0,104,103,5,5,65,51,135,45,191,191,203,191,156,152,191,246
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA43.avi_00020.jpg,143,150.0,149,141,143,157,160,181,148,165,123,165,167,181,159,174,121,177
y,keypoint/2019WHA43.avi_00020.jpg,113,61.5,104,104,107,16,69,57,131,42,184,43,201,192,248,248,184,248
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA43.avi_00021.jpg,155,153.5,166,155,170,137,162,154,108,170,78,71,166,181,172,174,92,178
y,keypoint/2019WHA43.avi_00021.jpg,50,24.0,45,48,43,5,61,62,96,39,101,101,205,195,45,51,100,247
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA43.avi_00022.jpg,134,136.5,142,133,145,128,157,153,162,162,100,98,166,154,160,161,100,98
y,keypoint/2019WHA43.avi_00022.jpg,107,105.5,100,99,104,107,69,68,44,45,180,181,210,208,180,180,180,180
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA43.avi_00023.jpg,140,139.0,158,132,141,137,160,159,163,164,111,113,165,167,163,168,93,174
y,keypoint/2019WHA43.avi_00023.jpg,86,88.0,51,21,91,85,69,69,46,46,162,160,205,204,175,173,179,244
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA43.avi_00025.jpg,140,147.5,143,139,142,153,155,179,142,165,117,115,165,179,164,167,109,176
y,keypoint/2019WHA43.avi_00025.jpg,115,65.5,107,105,108,23,69,52,147,43,190,189,210,198,43,44,202,245
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA43.avi_00027.jpg,131,144.0,134,130,157,131,164,155,170,147,103,108,156,166,84,83,156,147
y,keypoint/2019WHA43.avi_00027.jpg,33,26.5,23,24,21,32,79,77,152,147,224,170,222,215,228,227,233,220
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA49.avi_00004.jpg,94,76.5,95,92,70,83,68,78,83,107,103,121,61,77,70,79,65,80
y,keypoint/2019WHA49.avi_00004.jpg,66,57.0,59,59,56,58,93,94,155,158,153,150,198,205,244,244,244,244
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA49.avi_00008.jpg,110,93.0,110,107,92,94,76,89,85,119,117,134,76,89,105,132,116,96
y,keypoint/2019WHA49.avi_00008.jpg,68,59.5,59,59,59,60,98,105,159,189,159,175,218,221,206,209,159,254
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA49.avi_00010.jpg,67,63.5,74,61,81,46,77,33,68,11,74,0,66,41,61,37,61,4
y,keypoint/2019WHA49.avi_00010.jpg,55,48.0,48,45,52,44,94,91,152,142,99,160,211,204,254,254,254,254
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA5.avi_00002.jpg,140,151.0,142,143,145,157,141,169,127,176,115,115,147,163,148,151,114,151
y,keypoint/2019WHA5.avi_00002.jpg,46,40.0,40,40,40,40,63,69,95,107,124,127,132,133,191,191,126,204
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA5.avi_00037.jpg,125,140.0,127,124,137,143,151,146,131,119,128,128,155,150,153,153,153,108
y,keypoint/2019WHA5.avi_00037.jpg,29,16.5,22,24,19,14,44,32,76,92,76,77,113,106,186,186,195,188
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA5.avi_00040.jpg,133,143.5,135,132,144,143,155,149,145,139,116,123,154,146,149,145,148,144
y,keypoint/2019WHA5.avi_00040.jpg,32,26.0,26,26,26,26,60,54,114,79,108,91,158,148,183,170,183,175
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA5.avi_00043.jpg,132,143.5,134,133,137,150,145,161,121,131,93,130,155,168,119,92,150,153
y,keypoint/2019WHA5.avi_00043.jpg,28,13.0,22,22,21,5,53,35,96,5,110,5,172,168,195,187,188,179
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA5.avi_00057.jpg,129,129.5,134,126,139,120,145,110,149,94,128,82,136,117,135,112,133,126
y,keypoint/2019WHA5.avi_00057.jpg,45,45.0,40,38,45,45,66,67,104,103,136,133,137,136,179,186,198,186
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA5.avi_00065.jpg,87,120.5,87,183,113,128,101,137,94,161,95,171,111,133,112,137,111,141
y,keypoint/2019WHA5.avi_00065.jpg,18,20.0,9,20,21,19,51,43,98,69,95,55,139,137,197,198,248,248
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA5.avi_00066.jpg,176,130.5,176,176,123,138,111,147,104,168,116,148,119,141,117,139,111,139
y,keypoint/2019WHA5.avi_00066.jpg,53,16.0,50,52,16,16,44,40,89,68,101,59,135,132,192,196,247,247
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA5.avi_00067.jpg,139,130.0,93,138,123,137,108,142,100,162,114,172,114,137,112,135,109,135
y,keypoint/2019WHA5.avi_00067.jpg,17,17.0,18,16,17,17,44,48,87,87,95,88,134,135,198,201,248,248
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA5.avi_00068.jpg,113,124.5,115,114,117,132,114,142,106,150,99,149,121,137,114,128,112,125
y,keypoint/2019WHA5.avi_00068.jpg,35,31.5,31,33,32,31,59,59,106,107,142,133,148,146,226,207,250,250
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA5.avi_00073.jpg,76,72.5,79,73,62,83,56,93,38,105,39,84,58,88,59,72,41,86
y,keypoint/2019WHA5.avi_00073.jpg,79,88.0,74,71,88,88,130,130,177,154,184,159,240,239,253,184,242,242
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA5.avi_00074.jpg,1,11.0,1,1,3,19,5,15,21,20,30,31,12,9,20,22,22,23
y,keypoint/2019WHA5.avi_00074.jpg,154,86.0,84,150,85,87,117,122,161,161,196,197,191,191,244,243,253,253
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA5.avi_00077.jpg,47,48.5,26,45,41,56,35,57,30,64,38,66,38,53,46,56,45,50
y,keypoint/2019WHA5.avi_00077.jpg,87,86.0,88,84,86,86,117,117,154,157,164,183,177,180,235,231,254,254
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA5.avi_00078.jpg,34,33.5,36,41,27,40,18,43,15,50,20,46,24,38,27,38,28,31
y,keypoint/2019WHA5.avi_00078.jpg,115,113.5,112,112,112,115,139,137,171,173,179,191,193,193,223,233,253,253
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA5.avi_00079.jpg,35,35.0,37,33,28,42,20,46,15,52,18,50,26,40,28,40,30,42
y,keypoint/2019WHA5.avi_00079.jpg,114,112.5,111,112,112,113,141,140,176,177,179,190,191,191,219,218,252,252
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA5.avi_00080.jpg,46,46.0,47,65,39,53,29,54,24,60,37,58,33,48,38,50,37,49
y,keypoint/2019WHA5.avi_00080.jpg,116,114.5,114,116,113,116,142,143,176,181,186,192,200,200,253,253,253,253
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA5.avi_00081.jpg,70,50.5,28,70,44,57,37,57,32,65,46,70,40,54,47,62,47,63
y,keypoint/2019WHA5.avi_00081.jpg,122,115.5,114,119,115,116,142,144,175,182,201,185,204,201,252,252,252,252
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA5.avi_00082.jpg,79,71.5,54,78,66,77,60,81,56,91,63,92,66,79,65,81,64,81
